#{'healpix': 3, 'phot_g_mean_mag': [3, 20, 0.25], 'g_rp': [-0.4, 2.2, 0.1]}
healpix_,phot_g_mean_mag_,g_rp_,n,nm,km
570,61,10,318,192,0
570,61,11,275,182,0
570,61,12,447,173,0
570,61,13,469,326,0
570,61,14,586,592,0
570,61,15,748,588,0
570,61,16,354,212,0
570,61,17,75,53,2
570,61,18,26,15,13
570,61,19,12,0,0
570,61,20,7,0,0
570,61,21,2,0,0
570,61,22,5,0,0
570,61,23,3,0,0
570,61,24,2,0,0
570,61,25,1,0,0
570,62,1,1,2,0
570,62,2,2,3,0
570,62,3,6,3,0
570,62,4,3,4,0
570,62,5,5,2,0
570,62,6,19,5,0
570,62,7,178,3,1
570,62,8,444,50,3
570,62,9,373,134,1
570,62,10,327,191,0
570,62,11,325,175,0
570,62,12,466,197,1
570,62,13,518,297,0
570,62,14,645,573,0
570,62,15,843,725,0
570,62,16,394,290,0
570,62,17,79,60,1
570,62,18,35,10,8
570,62,19,16,0,0
570,62,20,12,0,0
570,62,21,6,0,0
570,62,22,4,0,0
570,62,23,3,0,0
570,62,25,1,0,0
570,63,0,1,1,0
570,63,1,1,0,0
570,63,2,1,7,0
570,63,3,8,12,0
570,63,4,7,1,0
570,63,5,12,1,0
570,63,6,36,3,0
570,63,7,202,0,0
570,63,8,493,37,0
570,63,9,410,105,2
570,63,10,304,175,1
570,63,11,311,189,0
570,63,12,440,185,0
570,63,13,533,301,0
570,63,14,687,615,0
570,63,15,1013,853,0
570,63,16,439,363,0
570,63,17,94,88,0
570,63,18,41,16,5
570,63,19,14,1,0
570,63,20,9,0,0
570,63,21,6,0,0
570,63,22,7,0,0
570,63,23,5,0,0
570,63,24,1,0,0
570,63,25,4,0,0
570,64,1,7,0,0
570,64,2,4,4,0
570,64,3,8,4,0
570,64,4,7,5,0
570,64,5,13,4,0
570,64,6,45,2,0
570,64,7,297,4,0
570,64,8,542,36,1
570,64,9,408,72,0
570,64,10,333,139,0
570,64,11,353,175,1
570,64,12,425,186,0
570,64,13,571,279,0
570,64,14,771,578,0
570,64,15,1124,922,0
570,64,16,538,438,0
570,64,17,111,101,0
570,64,18,40,20,9
570,64,19,24,0,0
570,64,20,12,0,0
570,64,21,8,0,0
570,64,22,8,0,0
570,64,23,1,0,0
570,64,24,5,0,0
570,65,0,1,0,0
570,65,1,2,2,0
570,65,2,10,7,0
570,65,3,2,9,0
570,65,4,12,5,0
570,65,5,13,7,0
570,65,6,39,2,0
570,65,7,376,3,0
570,65,8,598,22,0
570,65,9,437,61,1
570,65,10,281,111,2
570,65,11,316,115,1
570,65,12,477,208,0
570,65,13,594,290,0
570,65,14,832,521,0
570,65,15,1177,1012,0
570,65,16,649,555,0
570,65,17,139,144,0
570,65,18,36,41,9
570,65,19,29,0,0
570,65,20,11,0,0
570,65,21,17,0,0
570,65,22,9,0,0
570,65,23,7,0,0
570,65,24,7,0,0
570,65,25,3,0,0
570,66,0,1,0,0
570,66,1,3,1,0
570,66,2,2,4,0
570,66,3,8,14,0
570,66,4,11,7,0
570,66,5,20,7,0
570,66,6,57,3,0
570,66,7,434,8,0
570,66,8,768,32,0
570,66,9,416,53,0
570,66,10,309,108,3
570,66,11,340,158,3
570,66,12,463,208,0
570,66,13,692,302,0
570,66,14,976,600,0
570,66,15,1254,1014,0
570,66,16,719,661,0
570,66,17,155,189,0
570,66,18,49,43,5
570,66,19,28,4,0
570,66,20,16,0,0
570,66,21,9,0,0
570,66,22,11,0,0
570,66,23,6,0,0
570,66,24,6,0,0
570,66,25,10,0,0
570,67,1,3,1,0
570,67,2,5,4,0
570,67,3,12,9,0
570,67,4,16,5,0
570,67,5,25,16,0
570,67,6,126,7,0
570,67,7,543,10,0
570,67,8,784,39,0
570,67,9,517,55,0
570,67,10,332,81,2
570,67,11,336,122,1
570,67,12,492,208,0
570,67,13,714,344,0
570,67,14,1051,563,0
570,67,15,1373,1010,0
570,67,16,880,739,0
570,67,17,195,253,0
570,67,18,63,67,4
570,67,19,24,3,1
570,67,20,14,0,0
570,67,21,9,0,0
570,67,22,9,0,0
570,67,23,6,0,0
570,67,24,10,0,0
570,67,25,7,0,0
571,6,7,1,0,0
571,7,4,1,0,0
571,8,14,1,0,0
571,10,10,1,1,1
571,10,11,1,0,0
571,10,15,1,0,0
571,11,5,1,0,0
571,11,13,1,0,0
571,12,17,1,0,0
571,13,12,1,2,0
571,14,4,1,0,0
571,14,6,1,0,0
571,14,10,1,0,0
571,15,10,1,1,0
571,15,12,1,0,0
571,15,14,2,0,0
571,16,7,1,1,0
571,16,10,2,0,0
571,17,6,1,1,0
571,17,7,1,0,0
571,17,10,3,2,0
571,18,4,1,0,0
571,18,7,2,1,0
571,18,8,1,0,0
571,18,9,2,0,0
571,18,10,2,4,0
571,18,11,2,0,0
571,18,14,1,1,0
571,19,4,1,0,0
571,19,5,1,2,0
571,19,6,2,1,0
571,19,7,1,0,0
571,19,8,2,1,1
571,19,10,1,3,0
571,19,11,3,1,0
571,19,12,1,3,0
571,20,4,1,0,0
571,20,9,2,0,0
571,20,10,3,1,0
571,20,11,1,1,0
571,20,12,1,1,0
571,20,13,1,0,0
571,21,7,1,4,0
571,21,8,3,1,1
571,21,9,1,1,0
571,21,10,2,5,0
571,21,11,3,5,0
571,21,12,1,5,0
571,21,13,1,0,0
571,21,15,1,0,0
571,22,6,1,1,0
571,22,7,5,5,1
571,22,8,4,4,2
571,22,9,2,2,2
571,22,10,3,3,0
571,22,11,3,4,0
571,22,12,1,4,0
571,22,13,3,0,0
571,22,15,1,0,0
571,23,6,1,2,0
571,23,7,9,2,0
571,23,8,7,6,1
571,23,9,2,0,0
571,23,10,2,4,0
571,23,11,2,5,0
571,23,12,1,1,0
571,23,13,1,0,0
571,23,15,1,0,0
571,23,17,2,0,0
571,24,6,3,1,0
571,24,7,4,5,0
571,24,8,8,6,2
571,24,9,1,1,0
571,24,10,7,5,0
571,24,11,2,7,0
571,24,12,1,1,0
571,24,16,1,0,0
571,25,5,1,2,0
571,25,7,4,4,0
571,25,8,13,9,0
571,25,9,4,4,2
571,25,10,8,11,0
571,25,11,3,11,0
571,25,12,1,1,0
571,25,14,1,1,0
571,25,15,1,1,1
571,26,6,3,2,0
571,26,7,7,4,0
571,26,8,12,15,2
571,26,9,4,3,3
571,26,10,7,10,0
571,26,11,6,7,0
571,26,12,1,4,1
571,27,5,2,2,0
571,27,6,1,5,0
571,27,7,4,8,0
571,27,8,11,10,0
571,27,9,4,4,2
571,27,10,11,8,0
571,27,11,8,15,0
571,27,12,5,2,0
571,27,15,1,0,0
571,28,6,2,3,0
571,28,7,6,10,0
571,28,8,16,27,0
571,28,9,8,9,3
571,28,10,10,12,2
571,28,11,5,9,0
571,28,12,2,0,0
571,28,13,2,0,0
571,28,14,2,0,0
571,29,4,1,0,0
571,29,5,1,0,0
571,29,6,1,1,0
571,29,7,4,3,0
571,29,8,29,31,0
571,29,9,13,11,2
571,29,10,21,21,3
571,29,11,7,8,0
571,29,12,1,1,0
571,29,13,1,0,0
571,30,5,1,0,0
571,30,6,2,1,0
571,30,7,8,14,0
571,30,8,37,36,0
571,30,9,11,17,0
571,30,10,21,14,1
571,30,11,9,8,2
571,30,12,3,4,1
571,30,14,2,1,0
571,30,15,4,0,0
571,30,16,1,0,0
571,30,17,1,0,0
571,31,7,8,11,0
571,31,8,46,45,0
571,31,9,13,17,0
571,31,10,20,26,2
571,31,11,11,11,1
571,31,12,4,0,0
571,31,13,1,1,0
571,32,6,2,0,0
571,32,7,12,8,0
571,32,8,61,52,0
571,32,9,29,29,0
571,32,10,28,24,1
571,32,11,9,12,1
571,32,13,3,1,1
571,32,14,1,0,0
571,33,4,1,0,0
571,33,7,11,12,0
571,33,8,71,65,0
571,33,9,33,43,0
571,33,10,39,31,0
571,33,11,12,10,2
571,33,12,2,3,0
571,33,13,2,1,0
571,33,15,1,1,1
571,33,16,2,0,0
571,34,6,2,1,0
571,34,7,10,16,0
571,34,8,85,91,0
571,34,9,45,52,0
571,34,10,32,37,0
571,34,11,12,9,0
571,34,12,3,2,1
571,34,13,1,2,2
571,34,14,1,0,0
571,34,17,1,0,0
571,34,18,1,0,0
571,35,6,1,0,0
571,35,7,17,12,0
571,35,8,84,91,0
571,35,9,51,79,0
571,35,10,40,41,0
571,35,11,11,11,2
571,35,12,2,2,1
571,35,13,3,2,2
571,35,14,2,1,1
571,35,15,3,0,0
571,35,16,1,0,0
571,36,2,1,0,0
571,36,7,9,12,0
571,36,8,115,139,0
571,36,9,68,101,0
571,36,10,62,46,0
571,36,11,14,12,0
571,36,12,3,4,4
571,36,13,4,0,0
571,36,14,1,1,1
571,36,15,2,1,0
571,36,16,3,0,0
571,36,19,1,0,0
571,37,6,1,0,0
571,37,7,10,7,0
571,37,8,149,137,0
571,37,9,94,98,0
571,37,10,59,48,0
571,37,11,9,15,1
571,37,12,7,7,1
571,37,13,2,0,0
571,37,14,4,1,1
571,37,15,1,0,0
571,37,17,1,0,0
571,37,20,1,0,0
571,37,21,1,0,0
571,38,6,1,0,0
571,38,7,10,10,0
571,38,8,147,157,0
571,38,9,110,158,0
571,38,10,58,83,0
571,38,11,21,13,0
571,38,12,10,3,0
571,38,13,3,1,1
571,38,14,1,3,3
571,38,15,3,1,1
571,38,21,1,0,0
571,39,4,2,0,0
571,39,5,1,0,0
571,39,7,11,2,0
571,39,8,169,147,0
571,39,9,150,169,0
571,39,10,83,74,0
571,39,11,12,23,0
571,39,12,7,9,0
571,39,13,5,6,3
571,39,14,2,0,0
571,39,15,1,1,1
571,39,17,1,1,1
571,39,18,1,0,0
571,40,1,1,0,0
571,40,6,2,0,0
571,40,7,11,1,0
571,40,8,167,177,0
571,40,9,179,195,0
571,40,10,83,80,0
571,40,11,28,11,0
571,40,12,9,8,0
571,40,13,6,4,2
571,40,14,6,6,6
571,40,15,2,5,5
571,40,16,1,0,0
571,40,18,1,0,0
571,41,4,1,0,0
571,41,5,1,0,0
571,41,6,2,0,0
571,41,7,9,2,0
571,41,8,177,190,0
571,41,9,212,233,0
571,41,10,100,108,0
571,41,11,25,25,0
571,41,12,18,16,0
571,41,13,9,8,3
571,41,14,6,2,1
571,41,15,5,2,2
571,41,16,1,0,0
571,41,17,2,0,0
571,41,18,1,0,0
571,41,19,1,0,0
571,42,4,1,0,0
571,42,5,1,0,0
571,42,6,2,0,0
571,42,7,6,2,0
571,42,8,191,200,0
571,42,9,217,276,0
571,42,10,107,112,0
571,42,11,38,24,0
571,42,12,26,19,0
571,42,13,11,5,0
571,42,14,9,5,5
571,42,15,10,4,4
571,42,16,4,0,0
571,42,17,2,0,0
571,42,18,2,0,0
571,42,19,1,0,0
571,42,22,1,0,0
571,43,5,2,0,0
571,43,6,3,0,0
571,43,7,11,1,0
571,43,8,211,171,0
571,43,9,254,318,0
571,43,10,132,135,0
571,43,11,36,47,0
571,43,12,30,24,0
571,43,13,17,14,0
571,43,14,9,5,5
571,43,15,5,3,3
571,43,16,3,0,0
571,43,17,1,0,0
571,43,19,1,0,0
571,43,20,1,0,0
571,43,21,1,0,0
571,44,7,7,1,0
571,44,8,220,182,0
571,44,9,337,299,0
571,44,10,160,159,0
571,44,11,74,55,0
571,44,12,34,32,0
571,44,13,24,25,1
571,44,14,15,13,4
571,44,15,11,5,5
571,44,16,2,0,0
571,45,3,1,0,0
571,45,5,1,0,0
571,45,6,1,0,0
571,45,7,7,2,0
571,45,8,239,163,0
571,45,9,325,341,0
571,45,10,175,204,0
571,45,11,63,90,0
571,45,12,50,36,0
571,45,13,32,31,0
571,45,14,22,14,1
571,45,15,11,6,4
571,45,16,7,3,3
571,45,17,2,0,0
571,45,18,2,0,0
571,45,19,1,0,0
571,45,21,1,0,0
571,46,2,1,0,0
571,46,4,1,0,0
571,46,7,13,0,0
571,46,8,230,156,0
571,46,9,355,322,0
571,46,10,215,224,0
571,46,11,99,104,0
571,46,12,68,65,0
571,46,13,42,30,0
571,46,14,24,19,3
571,46,15,16,15,11
571,46,16,3,3,3
571,46,17,4,0,0
571,46,18,2,0,0
571,46,19,1,0,0
571,46,20,1,0,0
571,46,21,2,0,0
571,46,23,1,0,0
571,47,5,1,0,0
571,47,7,9,0,0
571,47,8,265,158,0
571,47,9,376,302,0
571,47,10,230,241,0
571,47,11,119,113,0
571,47,12,74,65,0
571,47,13,41,39,0
571,47,14,33,29,0
571,47,15,20,15,9
571,47,16,7,1,1
571,47,17,1,0,0
571,47,18,3,0,0
571,47,19,1,0,0
571,47,20,1,0,0
571,47,21,1,0,0
571,47,22,1,0,0
571,48,4,1,0,0
571,48,6,1,0,0
571,48,7,10,0,0
571,48,8,268,172,0
571,48,9,376,371,0
571,48,10,247,243,0
571,48,11,151,128,0
571,48,12,90,83,0
571,48,13,66,64,0
571,48,14,52,35,1
571,48,15,32,21,10
571,48,16,9,3,3
571,48,17,4,1,0
571,48,18,5,0,0
571,48,19,1,0,0
571,48,20,1,0,0
571,48,21,1,0,0
571,48,23,1,0,0
571,49,4,1,0,0
571,49,5,3,0,0
571,49,6,3,0,0
571,49,7,12,0,0
571,49,8,257,146,0
571,49,9,434,310,0
571,49,10,242,271,0
571,49,11,166,154,0
571,49,12,121,86,0
571,49,13,82,80,0
571,49,14,49,48,0
571,49,15,51,28,14
571,49,16,16,7,7
571,49,17,9,0,0
571,49,18,1,0,0
571,49,19,1,0,0
571,49,20,2,0,0
571,49,21,6,0,0
571,49,22,2,0,0
571,50,2,2,0,0
571,50,5,1,0,0
571,50,6,3,0,0
571,50,7,13,0,0
571,50,8,308,148,0
571,50,9,441,316,0
571,50,10,246,255,0
571,50,11,178,174,0
571,50,12,143,147,0
571,50,13,91,98,0
571,50,14,63,75,0
571,50,15,60,33,5
571,50,16,20,9,9
571,50,17,1,3,1
571,50,18,3,1,1
571,51,0,1,0,0
571,51,1,1,0,0
571,51,4,1,0,0
571,51,5,1,0,0
571,51,6,2,0,0
571,51,7,13,0,0
571,51,8,309,173,0
571,51,9,449,309,0
571,51,10,277,250,0
571,51,11,197,210,0
571,51,12,157,140,0
571,51,13,141,117,0
571,51,14,96,77,0
571,51,15,82,49,7
571,51,16,23,5,5
571,51,17,8,1,1
571,51,18,3,1,1
571,51,19,1,0,0
571,51,20,1,0,0
571,51,21,2,0,0
571,51,24,1,0,0
571,52,3,1,0,0
571,52,4,3,0,0
571,52,5,3,0,0
571,52,6,3,0,0
571,52,7,10,0,0
571,52,8,307,194,0
571,52,9,436,312,0
571,52,10,301,276,0
571,52,11,208,200,0
571,52,12,197,176,0
571,52,13,147,149,0
571,52,14,124,116,0
571,52,15,99,58,0
571,52,16,33,12,8
571,52,17,6,5,5
571,52,18,1,0,0
571,52,19,1,0,0
571,52,20,4,0,0
571,52,21,2,0,0
571,52,22,1,0,0
571,52,24,1,0,0
571,53,1,1,0,0
571,53,3,1,0,0
571,53,5,3,0,0
571,53,6,2,0,0
571,53,7,14,1,0
571,53,8,276,155,0
571,53,9,492,317,0
571,53,10,325,232,0
571,53,11,214,200,0
571,53,12,203,206,0
571,53,13,198,180,0
571,53,14,157,171,0
571,53,15,147,99,1
571,53,16,39,18,11
571,53,17,16,4,3
571,53,18,10,1,1
571,53,19,2,0,0
571,53,20,2,0,0
571,53,21,4,0,0
571,53,22,3,0,0
571,54,2,1,0,0
571,54,4,2,0,0
571,54,5,1,0,0
571,54,6,1,0,0
571,54,7,13,2,0
571,54,8,297,152,0
571,54,9,528,309,0
571,54,10,306,234,1
571,54,11,257,205,0
571,54,12,203,201,0
571,54,13,247,222,0
571,54,14,210,165,0
571,54,15,151,115,1
571,54,16,64,27,6
571,54,17,6,4,4
571,54,18,8,1,1
571,54,19,5,0,0
571,54,20,1,0,0
571,54,21,1,0,0
571,54,22,2,0,0
571,54,24,1,0,0
571,55,3,1,0,0
571,55,4,2,0,0
571,55,5,2,0,0
571,55,6,3,0,0
571,55,7,29,2,0
571,55,8,308,153,0
571,55,9,476,300,0
571,55,10,380,215,1
571,55,11,288,196,0
571,55,12,250,253,0
571,55,13,280,275,0
571,55,14,303,263,0
571,55,15,183,159,0
571,55,16,79,32,7
571,55,17,21,5,4
571,55,18,6,0,0
571,55,19,9,0,0
571,55,20,4,0,0
571,55,21,2,0,0
571,55,22,5,0,0
571,55,23,2,0,0
571,56,3,1,2,0
571,56,5,3,0,0
571,56,6,7,0,0
571,56,7,25,0,0
571,56,8,337,133,0
571,56,9,468,326,0
571,56,10,380,208,0
571,56,11,278,190,1
571,56,12,272,238,0
571,56,13,288,314,0
571,56,14,281,320,0
571,56,15,265,175,0
571,56,16,104,45,5
571,56,17,28,8,8
571,56,18,15,1,1
571,56,19,14,0,0
571,56,20,3,0,0
571,56,21,2,0,0
571,56,22,3,0,0
571,57,0,1,0,0
571,57,1,1,1,0
571,57,2,1,1,0
571,57,4,2,2,0
571,57,5,4,0,0
571,57,6,5,0,0
571,57,7,25,1,0
571,57,8,306,129,0
571,57,9,478,300,0
571,57,10,386,205,1
571,57,11,296,185,0
571,57,12,298,265,0
571,57,13,325,394,0
571,57,14,351,332,0
571,57,15,340,231,0
571,57,16,146,71,0
571,57,17,27,15,11
571,57,18,17,3,3
571,57,19,10,0,0
571,57,20,5,0,0
571,57,21,4,0,0
571,57,22,11,0,0
571,57,23,2,0,0
571,58,0,1,0,0
571,58,1,1,3,0
571,58,3,1,0,0
571,58,4,4,0,0
571,58,5,4,0,0
571,58,6,8,0,0
571,58,7,37,1,1
571,58,8,334,80,0
571,58,9,430,271,1
571,58,10,387,221,0
571,58,11,331,176,0
571,58,12,299,226,0
571,58,13,375,363,0
571,58,14,445,452,0
571,58,15,419,305,0
571,58,16,184,101,1
571,58,17,34,17,11
571,58,18,13,5,5
571,58,19,15,0,0
571,58,20,4,0,0
571,58,21,1,0,0
571,58,22,5,0,0
571,58,23,2,0,0
571,59,1,3,3,0
571,59,2,2,5,0
571,59,3,2,1,0
571,59,4,2,1,0
571,59,5,7,0,0
571,59,6,7,1,0
571,59,7,51,0,0
571,59,8,358,69,0
571,59,9,428,248,1
571,59,10,347,213,1
571,59,11,338,171,0
571,59,12,344,200,0
571,59,13,368,368,0
571,59,14,497,505,0
571,59,15,556,427,0
571,59,16,184,123,1
571,59,17,31,23,10
571,59,18,18,12,11
571,59,19,9,0,0
571,59,20,13,0,0
571,59,21,2,0,0
571,59,22,2,0,0
571,59,23,1,0,0
571,59,24,1,0,0
571,59,25,2,0,0
571,60,2,1,2,0
571,60,4,3,1,0
571,60,5,7,0,0
571,60,6,13,1,0
571,60,7,93,2,1
571,60,8,381,52,2
571,60,9,374,205,1
571,60,10,354,226,0
571,60,11,332,173,0
571,60,12,382,197,0
571,60,13,451,353,0
571,60,14,563,547,0
571,60,15,642,504,0
571,60,16,234,175,0
571,60,17,46,37,6
571,60,18,22,6,4
571,60,19,14,0,0
571,60,20,8,0,0
571,60,21,7,0,0
571,60,22,5,0,0
571,60,23,7,0,0
571,60,24,4,0,0
571,61,0,1,0,0
571,61,1,2,3,0
571,61,2,1,1,0
571,61,3,2,5,0
571,61,4,8,1,0
571,61,5,7,1,0
571,61,6,10,2,0
571,61,7,103,0,0
571,61,8,393,33,0
571,61,9,387,172,0
571,61,10,333,220,1
571,61,11,333,171,0
571,61,12,411,228,0
571,61,13,503,383,0
571,61,14,635,644,0
571,61,15,786,629,0
571,61,16,334,234,0
571,61,17,86,49,1
571,61,18,24,8,7
571,61,19,13,0,0
571,61,20,8,0,0
571,61,21,10,0,0
571,61,22,8,0,0
571,61,23,4,0,0
571,61,24,2,0,0
571,62,1,1,0,0
571,62,2,3,4,0
571,62,3,8,6,0
571,62,4,7,3,0
571,62,5,5,6,0
571,62,6,24,2,0
571,62,7,139,3,1
571,62,8,423,31,1
571,62,9,438,145,1
571,62,10,317,215,0
571,62,11,359,178,1
571,62,12,395,196,0
571,62,13,495,332,0
571,62,14,677,634,0
571,62,15,840,741,0
571,62,16,431,300,0
571,62,17,80,60,2
571,62,18,24,13,10
571,62,19,26,0,0
571,62,20,11,0,0
571,62,21,9,0,0
571,62,22,5,0,0
571,62,23,6,0,0
571,62,24,2,0,0
571,63,2,3,2,0
571,63,3,5,3,0
571,63,4,4,8,0
571,63,5,9,3,0
571,63,6,26,3,0
571,63,7,184,1,0
571,63,8,450,27,0
571,63,9,382,95,0
571,63,10,308,180,1
571,63,11,365,155,1
571,63,12,442,211,0
571,63,13,579,338,0
571,63,14,723,607,0
571,63,15,1016,836,0
571,63,16,468,384,0
571,63,17,113,82,0
571,63,18,22,26,10
571,63,19,21,0,0
571,63,20,10,0,0
571,63,21,9,0,0
571,63,22,10,0,0
571,63,23,7,0,0
571,63,24,3,0,0
571,63,25,1,0,0
571,64,0,1,0,0
571,64,1,3,0,0
571,64,2,1,7,0
571,64,3,8,3,0
571,64,4,5,5,0
571,64,5,10,4,0
571,64,6,34,8,0
571,64,7,230,0,0
571,64,8,507,21,1
571,64,9,465,59,1
571,64,10,321,177,1
571,64,11,317,178,1
571,64,12,467,198,0
571,64,13,636,320,0
571,64,14,863,670,0
571,64,15,1156,974,0
571,64,16,593,460,0
571,64,17,104,102,0
571,64,18,43,20,6
571,64,19,16,1,0
571,64,20,17,0,0
571,64,21,12,0,0
571,64,22,14,0,0
571,64,23,4,0,0
571,64,24,4,0,0
571,65,1,1,1,0
571,65,2,2,3,0
571,65,3,4,7,0
571,65,4,5,7,0
571,65,5,18,4,0
571,65,6,61,4,0
571,65,7,321,6,0
571,65,8,551,18,0
571,65,9,448,56,0
571,65,10,296,147,0
571,65,11,359,184,1
571,65,12,452,189,0
571,65,13,684,312,0
571,65,14,889,639,0
571,65,15,1240,1051,0
571,65,16,717,586,0
571,65,17,142,149,0
571,65,18,34,39,11
571,65,19,20,2,2
571,65,20,14,0,0
571,65,21,10,0,0
571,65,22,10,0,0
571,65,23,8,0,0
571,65,24,4,0,0
571,65,25,3,0,0
571,66,1,2,1,0
571,66,2,4,9,0
571,66,3,5,13,0
571,66,4,12,7,0
571,66,5,18,7,0
571,66,6,80,4,0
571,66,7,350,7,0
571,66,8,670,18,0
571,66,9,455,39,0
571,66,10,331,83,1
571,66,11,344,154,0
571,66,12,447,210,0
571,66,13,700,338,0
571,66,14,975,590,0
571,66,15,1394,1092,0
571,66,16,837,736,0
571,66,17,192,217,0
571,66,18,50,53,3
571,66,19,27,4,2
571,66,20,14,0,0
571,66,21,15,0,0
571,66,22,10,0,0
571,66,23,3,0,0
571,66,24,5,0,0
571,66,25,3,0,0
571,67,2,3,4,0
571,67,3,9,12,0
571,67,4,13,7,0
571,67,5,22,8,0
571,67,6,121,6,0
571,67,7,402,4,0
571,67,8,649,29,0
571,67,9,591,38,0
571,67,10,343,77,0
571,67,11,384,131,4
571,67,12,494,186,0
571,67,13,774,337,0
571,67,14,1073,552,0
571,67,15,1455,1115,0
571,67,16,905,815,0
571,67,17,238,271,0
571,67,18,52,77,3
571,67,19,29,7,1
571,67,20,22,0,0
571,67,21,7,0,0
571,67,22,10,0,0
571,67,23,11,0,0
571,67,24,7,0,0
571,67,25,11,0,0
572,4,3,1,0,0
572,7,17,1,0,0
572,11,7,1,0,0
572,11,10,1,1,0
572,11,11,1,0,0
572,12,8,1,0,0
572,12,10,1,0,0
572,14,6,1,1,1
572,15,8,1,0,0
572,15,10,1,2,0
572,16,7,1,1,0
572,16,8,2,0,0
572,16,10,2,0,0
572,17,6,1,0,0
572,17,7,1,1,1
572,17,9,1,0,0
572,17,10,2,3,0
572,17,11,2,0,0
572,17,15,1,0,0
572,17,16,1,1,0
572,18,6,1,0,0
572,18,7,1,0,0
572,18,8,1,0,0
572,18,9,1,0,0
572,18,10,2,0,0
572,18,11,3,3,0
572,18,12,1,2,0
572,18,17,1,0,0
572,19,4,1,0,0
572,19,5,1,0,0
572,19,7,2,3,1
572,19,8,2,3,1
572,19,9,1,1,1
572,19,10,3,2,0
572,19,11,3,3,0
572,19,12,2,0,0
572,20,6,2,1,0
572,20,7,2,1,0
572,20,8,1,5,3
572,20,9,2,0,0
572,20,10,4,3,0
572,20,11,2,5,0
572,21,4,1,0,0
572,21,6,1,1,0
572,21,7,4,0,0
572,21,10,2,1,0
572,21,11,2,5,0
572,22,7,1,0,0
572,22,8,2,6,2
572,22,9,1,1,1
572,22,10,7,4,0
572,22,11,4,6,0
572,22,14,1,1,0
572,23,4,1,0,0
572,23,7,3,2,0
572,23,8,4,1,0
572,23,9,1,2,1
572,23,10,6,10,1
572,23,12,3,5,0
572,23,14,1,0,0
572,24,5,1,3,0
572,24,6,1,1,0
572,24,7,4,6,0
572,24,8,6,9,2
572,24,9,2,1,1
572,24,10,4,6,0
572,24,11,5,7,0
572,24,12,2,3,0
572,25,6,1,1,0
572,25,8,3,7,2
572,25,9,5,3,2
572,25,10,11,9,0
572,25,11,2,11,0
572,25,12,1,4,0
572,26,6,1,1,0
572,26,7,8,12,0
572,26,8,9,16,0
572,26,9,5,2,2
572,26,10,12,4,1
572,26,11,11,12,0
572,26,13,1,2,0
572,26,16,1,0,0
572,27,5,1,0,0
572,27,6,3,2,0
572,27,7,7,10,0
572,27,8,12,26,0
572,27,9,7,10,5
572,27,10,14,10,0
572,27,11,14,18,0
572,27,12,3,4,0
572,27,13,1,0,0
572,27,14,1,0,0
572,28,4,1,0,0
572,28,7,8,5,0
572,28,8,24,32,0
572,28,9,4,7,0
572,28,10,16,10,1
572,28,11,10,13,0
572,28,12,1,2,0
572,28,15,1,0,0
572,29,4,1,0,0
572,29,5,1,0,0
572,29,6,1,4,0
572,29,7,11,11,0
572,29,8,32,24,0
572,29,9,10,9,2
572,29,10,20,13,3
572,29,11,15,6,0
572,29,12,6,2,0
572,29,13,1,0,0
572,29,14,1,0,0
572,29,16,1,0,0
572,29,18,1,0,0
572,29,20,1,0,0
572,30,4,1,0,0
572,30,5,1,3,0
572,30,6,2,3,0
572,30,7,16,12,0
572,30,8,26,40,0
572,30,9,18,20,1
572,30,10,18,9,1
572,30,11,14,8,0
572,30,12,5,3,0
572,30,13,2,0,0
572,31,6,1,2,0
572,31,7,5,12,0
572,31,8,32,42,0
572,31,9,20,40,1
572,31,10,24,16,2
572,31,11,15,16,1
572,31,12,5,1,0
572,31,13,2,2,0
572,31,14,1,0,0
572,31,15,1,0,0
572,31,16,1,0,0
572,32,3,1,0,0
572,32,4,2,0,0
572,32,6,1,4,0
572,32,7,7,10,0
572,32,8,55,55,0
572,32,9,27,35,0
572,32,10,35,24,3
572,32,11,14,18,4
572,32,12,1,3,1
572,32,13,2,0,0
572,32,14,1,0,0
572,32,17,1,0,0
572,33,6,3,2,0
572,33,7,9,7,0
572,33,8,72,67,0
572,33,9,43,64,0
572,33,10,26,28,0
572,33,11,20,16,0
572,33,12,4,3,2
572,33,13,1,1,1
572,33,15,1,0,0
572,33,21,1,0,0
572,34,5,1,0,0
572,34,7,10,10,0
572,34,8,85,76,0
572,34,9,36,54,0
572,34,10,41,35,0
572,34,11,13,13,3
572,34,12,6,4,4
572,34,14,1,0,0
572,34,15,2,0,0
572,35,3,2,0,0
572,35,5,1,0,0
572,35,6,4,0,0
572,35,7,14,12,0
572,35,8,121,91,0
572,35,9,59,86,0
572,35,10,47,39,0
572,35,11,14,18,3
572,35,12,7,4,3
572,35,13,5,1,1
572,35,14,1,0,0
572,35,16,1,0,0
572,35,19,1,0,0
572,36,6,1,0,0
572,36,7,7,6,0
572,36,8,128,102,0
572,36,9,93,109,0
572,36,10,66,58,0
572,36,11,19,13,2
572,36,12,5,7,3
572,36,13,1,0,0
572,36,14,2,1,1
572,36,15,5,0,0
572,36,17,1,0,0
572,37,4,1,0,0
572,37,5,1,0,0
572,37,6,3,0,0
572,37,7,4,4,0
572,37,8,116,123,0
572,37,9,105,141,0
572,37,10,65,62,0
