healpix_,phot_g_mean_mag_,g_rp_,n
56,18,5,4
206,13,10,1
133,23,14,2
212,66,23,18
676,57,3,4
151,22,14,1
537,56,20,12
526,12,8,1
347,30,7,65
344,21,6,4
618,52,4,6
150,62,10,1739
43,45,7,135
547,61,23,2
492,58,3,5
553,30,12,1
93,42,10,113
210,27,16,2
691,48,17,3
438,35,7,5
589,26,11,36
527,61,20,13
221,42,6,112
114,48,5,3
600,66,16,11048
80,42,10,117
241,38,16,130
671,7,7,1
414,56,20,7
761,67,17,713
232,16,5,1
102,34,4,2
703,56,18,13
98,55,15,373
603,35,9,140
631,45,8,923
20,56,9,855
350,20,6,4
516,19,12,3
699,24,13,1
149,60,7,214
20,65,5,4
562,52,21,4
259,60,16,263
362,65,10,584
626,50,18,9
329,60,17,115
346,47,9,2337
629,46,8,1043
196,57,20,10
609,37,8,279
332,45,5,8
205,52,13,554
52,42,10,960
263,29,12,1
619,38,4,1
652,51,18,1778
41,31,10,64
599,63,20,46
300,45,4,1
600,20,8,4
127,33,15,1
603,36,11,316
203,62,5,12
587,30,12,41
172,65,1,2
569,64,22,7
517,36,6,12
301,35,9,106
422,67,10,704
450,56,5,1
90,61,6,24
486,34,9,101
631,60,8,1317
312,49,19,2
724,60,22,6
462,62,8,27
295,34,5,1
453,32,17,26
595,27,17,6
122,56,15,443
115,60,3,1
159,67,9,1782
519,66,16,1203
662,44,25,2
503,50,9,8221
677,54,11,5486
638,19,5,5
455,63,19,20385
331,61,3,1
193,14,8,1
336,58,6,6
56,62,10,10917
642,64,17,948
641,11,11,1
162,59,14,436
562,60,4,3
413,21,5,1
310,63,7,115
36,37,18,1
369,41,22,1
393,50,19,5
222,52,9,12688
611,57,2,8
366,59,8,32
254,55,19,10
17,35,7,7
313,49,17,2
222,44,6,278
670,62,13,10796
2,18,4,3
728,61,6,31
507,51,17,15
236,58,21,23
678,52,2,1
166,40,9,135
119,26,18,1
538,53,20,2
130,23,8,4
700,18,4,1
274,26,10,6
215,59,24,9
357,19,14,3
302,39,9,353
614,52,6,93
219,31,10,24
330,43,11,77
11,19,12,2
363,57,18,12
116,48,10,303
537,58,11,529
615,11,5,1
499,58,22,12
30,61,15,5176
658,60,20,4618
17,52,17,54
575,62,24,3
325,59,9,12902
699,66,4,19
385,39,6,6
474,43,12,696
402,64,9,1506
535,30,12,8
369,20,7,3
177,35,13,2
71,54,14,191
308,37,7,4
259,47,13,58
760,67,23,37
552,54,12,286
339,47,9,5170
215,55,18,59
695,54,3,2
274,44,4,1
559,36,9,73
738,63,20,121
263,33,11,9
414,61,10,665
111,22,16,1
273,51,19,4
523,48,15,37
617,21,7,4
23,64,20,128
576,57,12,2188
685,60,3,11
458,37,13,259
626,53,20,11
355,34,16,1
301,50,9,1298
670,58,22,25
297,30,6,1
41,67,21,80
276,57,23,3
691,16,6,1
562,63,16,546
707,59,14,1292
488,29,8,13
205,48,15,57
423,62,5,14
582,40,4,9
403,58,3,2
90,58,6,11
685,41,14,12
128,64,9,2018
681,54,18,19
199,34,13,19
357,25,3,2
572,58,6,7
529,53,12,479
583,50,16,941
110,59,22,8
51,40,12,155
120,51,12,264
766,57,1,3
301,61,1,1
392,57,21,8
461,40,8,72
250,59,8,1715
345,60,4,3
350,44,10,1387
577,57,10,11699
62,63,18,241
234,25,4,3
148,29,13,7
226,21,13,3
669,58,17,2577
764,61,14,2066
428,64,19,19
565,39,9,165
767,63,15,2936
655,30,19,5
17,16,6,2
501,33,9,153
430,62,4,7
315,45,13,46
89,17,11,1
48,29,10,18
507,13,5,1
208,30,14,5
125,45,6,2
227,37,9,318
129,67,21,22
154,57,21,7
539,52,13,168
343,38,10,255
368,25,12,11
533,52,3,3
719,38,7,24
35,67,16,2142
120,21,10,6
707,24,10,12
661,41,20,51
83,55,12,323
490,61,12,1285
508,26,12,8
461,39,9,196
473,66,2,5
45,11,18,1
380,51,14,1296
579,23,5,5
138,55,6,7
326,36,5,12
539,65,3,8
463,58,8,14
368,28,14,16
227,27,9,11
69,39,13,9
387,54,24,2
266,32,16,1
240,42,20,14
613,52,18,253
227,40,7,444
203,61,4,11
171,62,21,13
233,38,18,4
202,63,12,111741
481,54,17,50
635,46,19,4
687,27,9,6
66,58,9,1846
666,39,16,45
749,67,21,117
526,38,11,25
523,56,6,3
88,46,7,13
279,59,25,1
212,27,6,4
556,47,20,2
35,51,20,2
693,48,23,1
56,49,21,9
671,52,19,31
662,23,12,20
390,66,3,8
461,22,8,3
592,44,10,2824
634,42,4,41
102,59,10,1602
171,67,25,4
406,41,4,4
262,43,11,52
325,64,21,198
253,67,10,4951
630,35,11,124
755,55,12,855
217,32,12,111
369,64,13,22351
591,58,2,4
290,67,13,2013
110,64,25,4
224,47,6,6
607,19,16,1
404,28,16,1
96,20,10,6
571,58,9,430
749,39,8,207
394,52,5,4
128,27,9,7
739,65,11,11199
232,16,3,1
22,44,9,1668
501,33,13,118
349,34,7,106
680,67,15,12129
761,23,6,2
397,19,7,1
734,20,13,2
543,56,15,346
269,36,11,16
514,57,22,6
130,66,25,3
389,55,13,394
480,48,13,740
268,54,17,14
86,52,17,10
108,37,5,4
231,41,7,215
592,45,16,785
342,30,13,12
452,64,17,35107
714,21,11,4
604,41,10,508
28,18,10,3
599,64,16,1244
553,33,10,40
268,66,5,45
455,22,12,5
363,42,15,1
34,46,9,1106
452,41,13,2143
105,63,24,4
276,60,8,387
139,66,2,7
202,53,4,5
78,24,7,7
74,38,8,383
554,62,4,7
92,28,11,8
622,47,2,1
676,44,15,57
96,62,13,2810
452,35,20,4
551,65,23,8
79,46,13,37
62,21,9,6
414,47,9,426
414,67,14,1165
342,50,8,5810
368,56,15,864
196,56,24,2
517,65,13,30685
36,40,9,466
220,62,9,26521
146,63,15,1407
504,23,17,1
585,65,8,4184
226,48,14,197
390,40,12,16
268,48,15,34
634,40,4,61
591,19,5,1
119,54,13,284
278,58,14,484
448,61,7,1804
748,64,22,56
387,64,10,2301
14,50,12,319
259,19,6,1
96,33,4,2
678,45,22,1
469,43,20,2
401,43,12,32
136,52,9,744
42,55,14,537
559,63,4,10
688,36,10,204
668,26,17,4
487,60,14,2105
760,50,17,16
549,37,15,1
188,64,8,924
743,18,5,1
325,37,14,111
32,66,18,76
340,16,12,3
736,45,14,43
436,26,9,4
650,61,6,92
706,53,12,968
274,62,6,16
570,59,8,372
463,53,9,22
15,17,11,1
158,12,10,1
466,47,6,16
347,61,6,8
283,62,1,2
755,59,14,1204
713,56,20,12
73,64,5,12
321,55,3,1
12,67,2,1
722,39,5,2
569,67,23,16
573,27,12,2
497,49,14,336
706,63,11,5692
347,57,0,1
242,61,23,35
635,36,10,366
725,61,17,83
632,66,0,9
371,44,6,59
49,42,14,345
387,64,19,46
324,38,14,25
46,19,11,7
413,61,2,4
665,32,7,37
694,32,7,14
626,58,22,22
41,53,13,465
281,65,9,511
506,14,11,1
131,35,10,60
394,66,6,145
90,63,16,479
717,44,14,15
461,42,13,680
14,32,6,3
282,65,6,50
383,48,6,20
276,66,16,903
92,62,12,435
162,55,15,197
249,32,6,4
173,53,4,2
222,57,14,5194
315,18,16,1
688,53,16,104
681,63,23,23
725,61,23,1
562,21,7,1
164,54,23,4
102,62,17,147
526,66,20,23
367,66,8,35
225,24,6,5
712,38,16,2
398,56,3,1
744,43,16,7
463,49,19,110
137,39,15,2
365,40,14,16
365,27,14,5
602,41,17,33
638,33,3,1
758,27,13,4
736,32,16,5
63,43,14,17
622,67,5,27
40,62,13,2009
675,56,4,9
274,55,13,231
12,20,8,1
359,25,11,18
454,25,11,20
436,58,2,1
565,64,17,126
360,30,10,20
148,61,18,56
125,59,1,2
112,64,0,2
332,57,22,10
747,29,16,10
658,39,10,580
597,53,3,1
44,28,7,28
180,12,12,1
321,47,7,208
44,14,13,2
413,64,2,2
619,67,24,28
699,40,14,7
251,63,25,4
663,58,9,141
713,32,20,1
465,15,7,1
529,18,12,1
323,46,5,14
153,63,3,5
759,44,13,26
102,23,15,1
550,22,12,1
376,27,17,4
675,18,7,3
561,51,22,1
334,63,13,3309
40,35,14,3
305,51,8,115
479,51,24,3
132,50,11,290
761,43,7,33
255,56,14,679
74,42,6,38
646,61,7,356
454,43,6,5
340,67,9,5025
219,34,17,32
119,22,13,3
74,19,13,1
25,67,14,15493
389,53,6,11
64,65,0,1
409,49,6,6
692,47,19,4
633,38,10,451
472,26,8,20
401,56,23,1
19,61,19,118
261,32,9,21
18,40,16,9
691,56,24,1
379,56,7,11
608,16,14,1
190,39,11,56
0,42,7,3
559,66,11,347
309,40,11,58
523,62,5,13
592,59,25,92
108,64,12,2594
426,61,4,4
48,65,1,1
501,49,9,472
444,59,22,2
411,63,13,705
479,15,5,1
195,28,3,1
247,39,18,2
335,63,14,4632
510,59,19,29
435,62,13,488
152,59,4,4
132,47,20,1
35,24,11,13
280,56,22,7
468,24,13,2
552,54,11,327
415,59,6,18
253,28,12,21
766,64,18,157
620,24,15,4
411,35,12,3
108,26,9,6
700,35,9,105
54,63,24,21
423,44,19,1
352,61,25,2
101,18,13,1
394,54,5,7
172,17,12,1
529,43,7,32
765,66,2,13
320,19,9,1
457,64,8,1057
298,31,12,16
480,45,10,691
726,57,24,1
487,52,2,1
327,31,18,1
261,63,12,445
635,49,9,5500
454,5,12,1
605,62,17,181
118,57,17,34
165,36,12,6
516,46,11,286
183,67,10,1212
505,63,13,4419
308,56,16,124
146,45,17,1
705,55,18,19
450,49,14,4339
485,55,22,18
168,23,7,2
563,31,10,31
78,65,21,18
705,55,1,1
169,57,15,276
476,51,7,80
333,29,4,2
599,20,6,1
116,23,5,1
116,59,15,569
755,63,13,2147
520,31,17,3
455,44,14,4780
425,44,17,1
572,66,2,3
41,24,8,6
20,46,13,1433
735,38,4,1
180,49,9,975
232,43,12,165
332,50,19,4
239,64,6,53
686,58,23,4
358,61,18,58
208,20,21,1
748,67,13,12459
415,38,17,1
403,14,10,2
204,65,13,14555
561,61,3,1
23,38,16,10
124,28,13,3
671,35,11,81
184,67,13,943
703,33,15,1
663,34,19,23
697,26,17,1
296,51,11,557
262,51,22,1
320,63,22,17
503,57,13,3234
236,60,25,6
646,32,20,1
6,55,16,129
40,33,17,3
739,23,17,1
110,19,9,1
641,50,16,47
669,61,12,116189
312,27,9,4
588,45,12,1767
154,54,19,9
712,40,9,642
590,24,13,7
278,58,12,354
30,62,17,1047
455,66,18,64483
344,65,5,5
350,61,21,36
192,65,16,2075
593,40,17,60
710,18,4,1
457,53,15,39726
765,50,14,112
195,50,18,7
363,63,23,8
18,29,12,35
639,41,12,28
408,54,10,531
282,53,8,352
712,29,11,48
229,49,14,1268
661,66,16,121050
128,61,23,5
4,67,14,2105
612,13,14,1
638,63,25,4
380,62,1,2
541,63,20,31
170,53,5,2
172,49,9,395
731,42,20,1
695,60,21,18
688,40,12,207
386,18,7,2
737,64,6,125
578,51,7,24
209,25,10,17
271,48,14,51
749,32,6,5
284,47,12,75
603,35,17,1
400,28,8,15
35,57,9,2780
197,52,16,42
421,20,11,4
619,61,11,5855
262,58,3,3
398,32,9,34
645,64,2,20
153,59,10,1006
545,44,21,1
127,66,24,7
388,37,6,3
485,35,21,1
286,32,9,26
301,67,19,60
745,57,6,128
738,14,7,1
540,12,12,1
613,41,9,1372
505,65,19,140
132,65,16,824
398,66,3,7
508,48,9,3836
82,60,19,16
639,56,6,15
614,43,3,1
171,56,12,286
449,42,2,1
551,55,13,258
267,44,4,2
574,62,6,26
711,66,24,13
361,64,14,1440
587,21,6,6
541,24,18,1
94,63,9,424
405,54,3,1
72,58,12,1282
88,57,5,6
659,52,5,5
421,26,9,5
730,65,24,10
663,31,19,3
98,67,9,4133
615,20,9,1
662,61,10,112
145,66,20,34
591,64,2,13
141,67,3,5
186,31,6,3
517,54,7,580
430,53,7,13
364,37,14,5
165,28,11,9
318,22,16,1
246,26,4,1
740,13,12,1
71,56,16,91
1,39,16,4
33,62,24,3
651,42,24,3
481,49,23,1
142,66,10,620
146,43,14,14
467,27,6,7
601,65,21,131
194,64,12,10461
460,21,19,1
258,57,11,369
13,29,20,1
754,60,22,15
627,56,20,17
488,62,6,18
644,61,13,6262
76,53,17,16
14,44,14,16
30,30,7,28
634,50,21,3
739,63,1,10
608,37,13,11
150,35,10,93
167,40,8,184
468,20,14,1
251,67,23,19
180,63,12,1029
357,58,18,80
10,57,16,169
224,45,15,1751
704,53,16,66
609,65,3,10
260,61,4,2
530,66,1,6
623,18,5,2
587,46,20,1
575,60,16,296
295,31,14,1
332,65,10,8523
646,64,0,8
382,13,15,1
586,49,6,10
697,67,11,3798
588,49,19,4
445,33,7,8
207,47,13,1481
577,52,18,27
216,23,12,9
126,31,7,31
599,29,14,6
320,55,9,3576
736,55,25,8
84,52,2,1
459,61,11,73479
13,38,14,19
198,43,6,20
415,62,8,981
760,47,5,17
531,58,7,121
7,51,12,510
449,25,8,19
113,60,20,13
722,57,19,7
594,32,9,64
0,57,23,1
346,36,11,147
676,4,8,1
582,67,21,427
477,55,20,39
363,29,8,24
296,63,2,6
642,31,11,118
193,53,21,10
554,61,11,465
583,52,18,293
66,65,2,5
672,67,21,8840
467,55,13,8861
61,48,11,863
318,38,11,122
62,37,10,171
126,51,18,9
85,20,11,1
137,58,4,5
136,59,15,493
252,21,15,2
730,45,16,8
236,65,21,115
602,40,20,3
516,62,17,986
410,22,8,5
713,53,8,1179
515,57,23,1
30,66,5,9
764,64,2,7
737,59,21,25
615,57,10,27814
662,21,13,2
579,54,14,519
170,67,17,201
237,29,11,44
696,48,7,26
714,57,1,3
555,48,19,1
267,36,10,74
646,13,7,1
632,20,5,3
545,41,17,1
655,56,23,14
430,43,14,10
361,62,23,8
23,64,9,2059
112,28,11,8
211,15,5,1
187,64,10,564
579,63,9,19088
727,45,15,14
37,60,11,3890
678,37,3,1
345,22,16,3
532,67,2,15
200,29,18,6
52,67,21,281
181,51,19,3
193,53,9,5093
254,67,3,12
249,62,8,267
233,48,15,51
420,54,13,235
420,38,17,2
311,27,10,20
577,58,5,5
551,53,8,374
607,55,16,120
475,64,11,30462
21,27,5,27
41,67,9,4189
498,11,8,1
33,47,16,13
579,59,1,6
187,37,11,27
47,25,7,13
183,18,11,1
299,63,21,20
60,58,22,19
766,46,10,1327
530,46,4,2
227,37,11,941
220,57,6,62
577,45,6,9
373,30,14,9
62,31,11,46
598,63,8,4060
8,43,18,1
180,43,13,30
681,56,23,1
425,56,3,1
507,62,17,177
432,38,16,2
523,49,18,5
51,37,20,2
263,51,20,1
554,20,10,3
153,57,24,2
503,64,11,42509
533,46,17,4
188,56,13,452
130,36,8,104
39,44,9,2291
83,53,17,12
578,59,8,425
392,66,14,2988
62,49,13,544
251,64,19,79
455,63,5,23
329,66,23,19
467,64,10,68469
502,32,9,78
561,45,7,16
596,22,7,6
580,66,6,92
421,59,1,1
695,64,2,8
158,48,14,52
335,31,18,2
766,47,7,42
670,67,0,3
13,36,16,4
593,41,11,1406
476,18,17,1
370,26,11,17
399,30,7,15
314,38,6,7
540,43,14,11
668,37,10,253
659,26,14,11
140,58,4,4
180,56,16,136
435,59,2,2
138,66,13,872
166,60,2,2
149,66,15,4038
625,65,14,6590
397,48,13,65
652,61,16,46195
700,62,6,37
266,31,3,1
293,57,15,404
744,62,8,40486
646,39,10,517
197,64,0,1
175,50,3,2
294,52,13,230
190,22,8,2
715,58,0,2
180,61,7,277
729,62,11,1091
657,42,8,1107
475,58,10,1567
477,59,11,65917
35,62,19,38
385,60,5,13
691,39,11,274
394,47,15,39
371,34,4,3
200,52,18,34
235,32,2,1
587,17,10,1
610,34,8,177
331,35,15,6
221,48,12,2327
134,61,3,6
317,58,3,3
536,62,8,754
715,31,12,25
252,52,20,4
347,24,16,2
273,41,14,9
667,59,14,3622
477,30,19,4
220,37,11,752
200,54,24,5
662,28,5,22
711,32,9,38
425,25,9,3
240,65,20,2037
686,24,12,6
298,26,12,8
657,20,14,1
635,63,1,9
373,49,8,4877
647,37,12,995
152,60,11,748
133,27,19,1
102,48,15,40
346,57,11,15055
706,28,16,1
134,65,1,1
685,14,7,1
318,49,8,322
336,29,20,1
306,45,7,5
169,65,18,53
341,52,21,3
105,15,14,1
430,56,17,22
556,44,9,293
314,58,16,239
741,26,18,1
327,37,6,86
630,35,5,3
493,41,15,4
291,36,6,2
73,48,4,3
687,16,11,2
494,46,6,6
227,41,13,432
67,63,19,33
542,64,7,322
595,25,4,4
639,35,9,79
102,45,15,16
185,62,3,4
512,58,7,44
314,51,17,15
195,29,20,1
505,57,3,2
687,56,7,49
193,64,8,3556
516,23,11,10
314,67,20,51
479,44,3,1
290,39,12,15
606,44,6,12
712,49,15,77
652,66,1,5
437,66,16,660
116,49,17,5
71,54,10,477
491,29,9,12
92,67,25,11
258,24,4,1
674,33,7,139
615,14,10,3
68,54,9,731
409,65,0,1
548,62,22,9
651,51,8,92
318,57,23,2
665,18,14,2
580,64,8,5023
492,54,18,16
107,20,16,3
52,38,11,125
637,52,15,143
202,64,20,4821
431,19,17,1
61,47,16,12
391,16,14,1
211,56,17,64
190,63,1,4
577,50,14,216
303,28,10,23
567,59,10,611
69,67,0,3
118,67,6,32
196,56,10,3505
271,46,17,1
356,45,3,1
400,67,9,2620
232,37,13,36
595,16,14,1
436,66,13,758
13,63,3,2
343,64,25,5
531,51,6,8
752,56,20,17
368,52,16,166
33,60,11,1134
323,24,5,6
103,21,5,4
727,25,10,8
623,63,17,1618
550,35,18,2
11,52,7,5
192,64,14,4862
175,15,10,2
761,18,7,3
658,59,7,87
33,59,21,5
346,45,10,2395
315,43,14,18
53,51,18,16
506,63,23,14
765,44,10,569
739,60,24,7
367,57,21,6
741,59,12,1552
16,51,14,581
628,53,17,21
731,41,19,1
558,27,11,3
598,59,18,86
4,26,18,1
746,45,10,4178
728,67,25,14
355,63,22,17
228,62,12,41907
516,50,25,2
353,38,18,1
695,24,14,3
500,21,4,1
711,42,21,1
697,21,8,2
105,53,10,2551
126,44,7,63
486,58,6,23
305,49,8,119
99,40,14,6
554,66,22,10
49,14,10,1
481,60,9,283
758,63,5,24
35,34,17,1
525,9,10,1
419,62,4,6
195,17,10,4
749,61,22,14
416,54,6,9
293,32,7,2
454,46,6,1
353,29,13,6
289,53,14,194
598,49,8,1470
493,52,12,500
662,16,10,2
463,64,11,10550
209,35,11,110
712,31,8,64
574,66,11,362
332,65,19,140
640,38,14,13
722,56,20,6
467,63,15,10054
651,49,14,8255
271,49,10,353
5,9,3,2
211,49,4,2
74,32,3,1
473,43,9,522
16,58,23,3
182,57,23,4
6,67,25,5
481,28,10,9
759,53,18,5
602,56,25,2
593,8,14,1
573,52,17,10
43,49,6,32
260,58,9,556
69,50,4,2
276,35,8,117
666,51,23,2
753,62,11,1772
299,38,15,2
152,64,22,8
659,32,7,126
480,63,12,15530
340,23,11,13
761,41,7,20
361,65,3,3
157,59,8,1542
762,57,5,34
545,31,6,1
504,27,14,7
51,19,13,3
447,22,8,5
332,62,9,6347
671,67,25,74
281,21,7,4
362,38,6,5
372,67,17,1701
571,67,19,29
651,43,19,233
415,36,12,4
563,20,9,1
175,55,11,333
190,58,8,605
748,40,7,22
119,65,13,1134
168,35,15,1
258,56,4,5
231,51,7,69
425,58,17,48
542,64,17,121
396,62,4,10
767,46,19,2
359,41,16,6
8,67,17,392
349,47,23,1
54,19,12,3
510,19,5,1
518,33,11,47
647,58,1,1
721,43,12,27
248,22,10,9
506,66,8,3977
265,59,24,1
462,40,20,8
245,23,11,10
327,48,10,5125
621,54,24,6
695,50,4,9
675,56,23,136
629,44,18,1
191,21,9,2
204,62,2,13
598,52,1,1
382,61,1,1
485,23,14,4
444,58,21,2
479,60,12,49647
207,58,23,32
354,52,12,284
547,52,20,1
259,46,4,3
132,36,11,47
638,59,25,3
85,23,12,2
156,39,4,3
758,32,5,1
386,32,8,71
58,61,18,779
203,59,6,17
643,30,10,36
418,55,12,532
725,36,12,5
346,34,11,103
632,20,14,4
122,58,7,52
479,23,6,11
449,67,3,9271
503,41,19,4
622,52,21,6
589,14,3,1
452,53,19,156
63,52,5,3
706,30,7,7
233,59,21,30
156,42,11,66
686,56,12,881
717,49,21,1
49,24,13,7
82,18,11,1
52,20,13,4
181,31,10,49
177,58,9,957
748,52,12,1411
446,47,17,3
577,57,24,1
587,44,8,438
225,66,6,76
232,34,13,26
37,65,5,25
643,29,11,100
520,45,21,5
35,55,2,1
204,38,14,35
766,52,2,1
321,48,11,458
206,54,6,12
312,21,6,2
572,64,25,2
533,59,18,40
473,21,9,3
613,43,13,573
727,39,7,14
644,30,14,14
107,24,10,6
312,51,6,4
194,29,6,12
497,43,15,96
94,66,3,11
175,42,10,126
326,58,25,3
50,33,16,14
376,59,15,1193
146,37,10,114
665,58,18,1444
164,64,24,2
112,0,6,1
11,64,18,83
585,48,9,5080
255,33,11,69
758,54,20,2
589,46,6,81
754,37,18,2
404,51,19,5
298,61,3,4
517,66,4,61774
725,17,7,1
621,46,10,2686
448,47,25,13
148,53,20,10
632,34,8,212
106,59,11,6551
270,21,6,1
732,51,12,237
126,50,16,29
614,59,6,151
715,67,0,2
703,63,13,1519
484,38,7,1
36,39,11,123
653,53,23,29
357,40,14,55
324,44,16,7
385,55,10,2102
665,55,19,316
203,56,7,31
742,33,17,1
565,56,11,509
93,62,11,294
59,52,19,23
651,56,12,54159
382,67,3,11
297,43,5,3
427,33,9,42
350,34,9,87
198,67,18,412
632,27,11,62
205,65,18,495
239,24,14,2
608,41,14,12
541,43,11,61
132,58,21,10
563,47,9,415
469,39,9,478
262,55,22,2
470,39,16,20
125,43,12,30
755,59,16,322
526,67,10,689
203,24,4,11
305,49,4,1
675,50,3,3
598,33,14,11
173,52,22,1
200,56,12,5858
309,60,9,821
452,26,12,27
17,41,8,41
118,51,8,189
358,50,20,4
302,48,6,8
501,51,14,6932
28,56,10,2508
66,49,6,7
590,37,9,428
106,47,18,5
633,66,17,754
44,22,16,2
116,39,10,115
615,43,8,2027
704,54,14,390
360,38,16,1
251,64,10,3299
283,59,23,3
376,49,11,2516
272,60,23,2
643,53,9,21334
309,61,12,719
742,57,12,2007
130,55,16,90
2,21,10,3
588,63,12,21703
219,64,7,112
740,27,18,1
122,45,14,31
500,40,19,38
746,42,3,3
301,50,16,18
749,20,13,4
155,55,16,82
303,63,0,2
490,47,13,84
525,58,20,7
677,48,11,3005
506,58,6,26
545,50,9,655
690,64,9,11469
534,61,3,1
349,41,12,42
23,33,23,1
434,57,6,8
145,61,0,2
531,64,9,981
363,61,18,39
300,27,5,1
440,23,15,2
190,57,12,679
672,19,7,1
258,53,10,401
128,43,7,20
664,62,3,7
290,46,15,22
292,57,14,484
439,19,7,1
179,59,10,614
464,24,18,1
469,43,15,13
696,50,14,130
191,64,14,2193
704,19,5,2
598,21,5,3
129,36,3,1
34,14,15,1
669,32,18,20
543,45,16,12
218,54,18,140
538,25,6,3
166,47,9,358
333,59,9,2717
359,53,19,7
721,37,16,3
72,30,23,1
402,53,19,4
587,39,9,637
56,13,16,1
726,34,14,1
470,53,19,24
650,63,24,787
405,64,9,2298
460,40,6,3
186,66,1,6
399,33,11,20
544,34,7,25
540,34,9,50
248,54,15,297
130,19,10,3
246,67,7,20
720,52,12,285
535,16,11,1
225,62,2,4
650,56,4,5
73,38,12,16
306,47,8,121
382,66,2,6
510,58,3,3
425,66,3,10
719,59,11,1493
74,23,13,2
348,12,4,1
655,63,10,84357
560,67,24,8
673,25,16,6
507,58,4,9
53,54,8,300
585,46,13,83
405,60,17,61
298,62,14,2431
744,35,10,267
41,46,6,12
96,49,7,196
472,12,15,2
48,46,6,22
686,44,10,606
454,63,11,102954
192,48,7,36
89,35,12,1
709,61,19,22
129,51,16,28
581,19,6,3
577,38,17,11
48,32,15,20
3,66,7,109
637,58,25,1
248,20,16,2
197,29,2,1
751,7,12,1
399,49,16,14
478,30,13,50
492,40,10,319
587,47,7,30
257,64,16,554
677,64,15,6295
764,21,11,5
238,23,10,16
30,61,8,3
287,13,8,1
526,63,17,103
233,27,7,32
728,64,13,1611
150,56,19,9
566,41,10,114
324,52,17,45
553,35,13,2
361,30,9,20
158,65,15,2141
310,42,11,82
282,64,8,569
557,67,11,411
134,42,10,184
759,45,6,6
228,31,8,142
46,62,17,684
743,25,13,2
190,56,25,1
536,13,8,1
425,59,13,729
582,37,14,85
454,41,23,9
9,65,3,3
755,38,11,130
362,67,22,10
761,27,9,9
449,55,9,17592
753,36,17,1
325,67,23,176
562,15,10,2
691,53,3,2
374,24,7,11
259,44,17,1
100,45,13,38
43,53,21,6
118,40,16,1
15,62,11,3391
747,55,14,1258
289,51,10,516
600,39,22,1
225,11,11,1
175,42,6,2
575,43,12,34
647,53,9,16540
612,61,2,2
39,32,7,59
31,60,2,3
592,41,18,196
355,26,19,1
583,67,17,22667
521,61,11,897
655,62,24,106
248,56,6,18
550,65,7,407
472,64,20,26581
581,61,8,1097
575,57,23,1
742,60,17,149
292,31,16,1
631,63,4,8
539,24,15,1
421,55,4,1
196,47,19,2
214,48,14,101
549,58,3,3
430,36,15,2
541,20,11,4
516,59,2,921
477,59,21,114
28,50,19,11
602,63,19,493
144,42,4,2
296,52,10,1177
472,30,14,52
606,48,19,3
8,50,8,76
114,53,23,4
197,33,11,76
647,49,5,15
334,37,7,15
674,45,17,67
605,11,18,1
96,59,10,4457
412,66,11,735
84,53,10,281
637,57,7,50
766,27,7,7
763,50,4,13
157,62,17,142
283,64,3,5
733,52,24,1
579,62,10,16414
461,28,17,15
700,16,12,1
361,54,8,114
147,60,3,1
271,37,7,12
74,40,10,302
16,44,19,4
365,59,20,19
544,41,21,1
364,66,12,1907
8,48,11,236
60,38,8,87
747,64,9,190810
642,63,5,10
8,66,14,1379
85,42,14,15
16,51,12,1766
518,27,9,10
505,49,4,10
537,58,7,95
507,66,17,429
695,23,10,3
425,54,9,998
120,67,23,26
412,58,0,1
434,24,12,1
453,60,8,6107
289,35,15,3
562,39,14,6
340,53,15,192
611,67,0,2
410,59,11,404
561,67,19,41
318,59,18,28
179,51,14,105
39,34,18,1
264,61,15,907
107,27,15,4
111,42,5,5
661,41,17,473
21,58,16,655
374,60,23,13
684,21,6,1
670,52,10,12053
641,25,11,24
206,60,20,275
749,46,6,60
153,32,5,2
267,25,7,5
561,67,20,28
717,62,9,2794
228,41,21,2
636,57,22,11
414,43,0,1
764,43,22,1
249,34,14,26
307,58,18,20
147,47,23,2
749,59,5,28
319,61,9,3012
346,42,13,489
694,30,7,13
485,29,18,3
633,38,7,209
470,56,12,8799
496,54,4,8
586,42,5,5
615,43,11,1020
599,28,15,2
638,55,23,1
482,66,24,9
500,25,17,2
517,44,6,104
757,54,2,1
576,47,12,271
626,55,17,139
525,39,8,236
641,61,0,1
274,40,6,1
233,47,6,32
443,60,15,506
639,56,10,2068
657,41,25,1
379,63,8,51
66,61,4,6
520,57,2,2477
189,42,10,288
86,7,12,1
368,29,16,7
232,22,13,2
592,52,13,13797
718,21,14,1
412,56,16,104
347,42,13,533
320,53,15,161
41,27,7,19
347,44,21,1
472,40,7,210
75,22,8,1
204,66,13,16698
351,63,23,13
233,29,10,52
74,52,7,78
575,36,14,1
735,25,13,2
446,45,1,1
202,42,8,984
27,67,11,13192
496,13,16,2
694,45,1,1
691,60,17,127
365,50,9,1651
668,29,9,40
413,36,7,9
127,33,5,2
8,39,10,125
162,36,11,11
168,30,12,1
88,56,24,2
702,54,16,75
291,33,12,6
374,46,10,3227
236,27,14,5
232,61,6,61
331,66,19,79
71,57,10,500
579,25,18,1
524,46,5,3
656,44,16,33
124,55,16,106
696,63,14,2458
480,31,14,15
761,47,18,3
460,41,21,6
206,62,15,12112
554,50,12,147
270,63,3,1
395,41,6,2
149,26,14,2
136,52,15,89
494,40,13,9
571,29,10,21
